Rank,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
70,Brandon Nimmo,TEX,142,565,642,145,94,27,1,23,85,72,62,1,142,8,4,3,10,3,.256
71,Dansby Swanson,CHC,130,472,524,114,75,20,2,17,58,61,44,1,131,3,4,2,12,3,.241
72,Ezequiel Tovar,COL,136,570,612,150,93,33,4,20,77,72,32,1,144,4,4,2,9,3,.263
73,Luke Keaschall,MIN,109,420,479,112,77,24,1,10,56,53,47,0,81,8,4,0,20,6,.267
74,Yandy Díaz,TBR,133,542,614,155,105,29,1,21,84,67,60,2,96,6,4,3,3,1,.287
75,Chase Meidroth,CHW,106,414,483,108,81,18,1,8,60,39,56,0,71,7,3,2,12,3,.261
76,Francisco Alvarez,NYM,99,349,395,84,49,14,1,20,49,55,37,0,97,5,3,1,1,0,.241
77,Yainer Diaz,HOU,118,452,481,124,81,23,1,19,56,66,21,1,82,3,3,1,2,1,.273
78,Roman Anthony,BOS,111,434,511,115,71,26,2,15,72,52,67,1,128,4,3,3,8,2,.264
79,Ceddanne Rafaela,BOS,128,468,503,120,76,26,3,15,57,61,24,1,104,6,4,2,17,6,.257
80,Shea Langeliers,ATH,111,447,492,112,62,22,1,27,68,71,37,1,112,4,3,1,5,2,.250
81,Josh Naylor,SEA,133,514,570,137,88,26,1,23,71,80,47,5,89,5,4,1,15,4,.266
82,Isaac Paredes,HOU,107,404,472,100,60,19,1,21,62,63,54,0,80,10,3,1,1,1,.248
83,James Wood,WSN,111,432,501,112,65,24,1,22,71,63,61,4,142,3,3,2,13,5,.260
84,JJ Wetherholt,STL,103,417,478,106,73,21,1,11,62,42,50,1,84,7,3,3,11,3,.255
85,Andy Pages,LAD,123,445,486,114,69,23,1,21,61,67,29,0,103,6,4,2,9,3,.255
86,George Springer,TOR,134,534,609,138,87,24,1,26,86,73,61,2,118,7,4,3,13,3,.259
87,Bryson Stott,PHI,131,471,528,121,84,22,3,13,60,57,47,1,86,4,4,2,21,5,.257
88,Drake Baldwin,ATL,110,431,485,116,76,20,2,18,65,61,45,0,83,4,3,2,1,0,.268
89,Kazuma Okamoto,TOR,130,460,516,114,69,23,1,22,61,68,45,4,88,6,4,2,3,1,.248
90,Luis Arraez,SFG,129,550,592,168,130,29,3,6,72,52,30,2,26,5,4,3,9,3,.305
91,Jordan Westburg,BAL,96,377,414,100,60,20,2,17,54,55,27,0,90,5,3,1,4,1,.264
92,Dillon Dingler,DET,86,313,344,77,49,16,1,10,36,39,23,1,84,5,2,1,1,0,.245
93,Colson Montgomery,CHW,118,467,527,103,60,17,2,24,65,64,46,1,154,8,4,2,3,1,.221
94,Taylor Ward,BAL,137,535,610,130,79,25,2,25,80,77,63,1,147,6,4,2,5,2,.244
95,Ben Rice,NYY,108,407,465,100,56,19,2,23,62,68,48,0,99,6,3,1,4,1,.246
96,Trent Grisham,NYY,106,406,478,89,52,16,1,20,65,52,61,0,119,5,3,2,5,1,.219
97,Royce Lewis,MIN,116,426,469,107,65,21,1,20,56,63,36,0,101,2,3,1,9,3,.251
98,Ian Happ,CHC,142,541,630,131,78,29,1,22,79,74,78,1,150,4,4,1,8,2,.241
99,Otto Lopez,MIA,117,442,485,120,85,24,1,10,51,51,35,1,73,3,3,1,14,4,.270
100,Iván Herrera,STL,109,410,472,112,76,20,1,16,59,60,50,0,92,8,3,1,7,2,.273
101,Michael Busch,CHC,116,452,518,112,64,22,3,24,72,64,54,2,128,6,3,2,3,1,.248
102,Brent Rooker,ATH,139,538,608,139,79,27,2,30,82,91,59,3,156,6,4,1,5,2,.257
103,Caleb Durbin,BOS,110,396,445,106,71,24,2,9,51,47,33,0,49,12,3,1,18,5,.267
104,Andrés Giménez,TOR,131,477,525,121,84,23,2,12,59,56,30,1,90,12,4,2,17,4,.253
105,Bo Naylor,CLE,104,354,405,78,45,17,1,16,46,48,43,1,99,2,3,2,4,1,.220
106,Alec Bohm,PHI,124,487,532,134,92,25,2,14,61,67,37,1,83,5,4,1,3,1,.275
107,Tyler Soderstrom,ATH,106,414,463,107,63,22,1,22,60,67,40,1,103,5,3,1,5,2,.259
108,Munetaka Murakami,CHW,136,504,587,116,66,17,1,32,75,85,74,5,170,5,4,0,8,4,.230
109,Jakob Marsee,MIA,114,450,524,105,69,20,4,12,68,45,61,0,118,7,3,3,32,9,.232
110,Seiya Suzuki,CHC,128,491,557,125,75,24,3,23,71,77,59,2,141,3,4,1,7,3,.254
111,Jackson Holliday,BAL,102,387,442,97,65,18,2,12,57,44,46,1,94,4,3,2,13,4,.251
112,Vinnie Pasquantino,KCR,127,501,560,134,79,28,1,25,73,82,49,3,84,5,4,0,1,0,.267
113,Ozzie Albies,ATL,132,497,549,129,84,26,2,17,64,65,42,1,83,5,4,1,10,3,.258
114,Colt Keith,DET,115,430,483,113,74,21,2,15,56,55,45,1,97,3,3,1,4,1,.262
115,Alec Burleson,STL,124,493,541,137,92,24,1,20,66,73,38,1,76,4,4,1,6,2,.278
116,J.P. Crawford,SEA,124,433,504,105,74,21,1,10,56,47,60,1,98,4,4,2,4,1,.242
117,Ryan Jeffers,MIN,112,396,452,97,60,21,1,15,53,53,42,0,95,9,3,2,2,1,.245
118,Freddy Fermin,SDP,102,358,393,89,63,16,1,10,42,41,28,1,77,3,3,2,3,1,.249
119,Nolan Schanuel,LAA,126,481,559,130,90,22,1,16,68,62,65,3,77,8,4,1,6,2,.270
120,Joey Ortiz,MIL,126,433,480,108,73,23,2,10,53,49,37,0,81,4,4,2,12,3,.250
121,Jung Hoo Lee,SFG,110,423,468,116,80,22,6,8,52,51,36,0,53,4,4,1,8,3,.273
122,Anthony Volpe,NYY,104,387,429,90,54,20,2,13,50,48,34,0,101,3,3,1,16,4,.231
123,Nolan Arenado,ARI,126,480,525,123,81,24,2,17,58,64,37,3,78,4,4,1,3,1,.257
124,Miguel Vargas,CHW,113,427,492,102,62,23,1,15,57,56,55,0,96,5,4,1,6,2,.238
125,Jarren Duran,BOS,128,517,577,134,79,32,8,15,74,65,47,1,135,7,4,2,20,5,.258
126,TJ Friedl,CIN,111,444,512,111,76,19,2,14,67,48,52,0,88,10,3,3,10,3,.249
127,Jake Cronenworth,SDP,131,473,545,112,73,23,2,13,59,57,57,1,109,10,4,1,4,1,.236
128,Jorge Polanco,NYM,109,415,469,103,64,19,0,20,58,63,46,1,97,4,3,1,5,2,.248
129,Brandon Lowe,PIT,109,439,489,107,63,20,1,22,64,63,41,1,125,4,3,2,4,1,.243
130,Jeff McNeil,ATH,119,438,491,116,79,22,3,11,56,55,39,2,63,8,4,1,3,1,.264
131,Wilyer Abreu,BOS,102,375,430,94,54,21,1,18,55,57,48,3,105,3,3,1,7,2,.250
132,Luis García Jr.,WSN,108,427,459,117,77,24,1,15,52,59,25,1,71,2,3,1,12,5,.274
133,Max Muncy,LAD,86,292,351,65,36,11,1,16,45,45,52,2,88,5,2,1,2,1,.222
134,Evan Carter,TEX,91,324,372,79,50,16,3,11,43,41,39,1,81,6,3,1,14,4,.244
135,Carlos Narváez,BOS,88,298,339,69,43,15,0,10,39,37,34,0,88,3,3,1,3,1,.232
136,Lawrence Butler,ATH,114,429,478,105,63,22,1,19,60,58,42,0,121,2,3,2,16,4,.245
137,Hunter Goodman,COL,108,432,469,110,60,23,3,24,60,71,28,0,119,4,3,1,2,1,.255
138,Josh Smith,TEX,114,409,469,101,69,20,1,10,53,46,45,1,88,9,3,2,8,3,.246
139,Randy Arozarena,SEA,147,545,631,127,78,27,1,21,77,74,63,1,168,18,5,1,21,7,.233
140,Lars Nootbaar,STL,102,383,445,95,62,19,1,14,55,47,55,2,89,3,3,2,6,2,.249
141,Addison Barger,TOR,103,394,439,98,57,23,1,17,53,59,38,2,104,4,3,1,3,1,.249
142,Daulton Varsho,TOR,117,467,519,106,59,21,3,23,66,65,41,1,133,5,4,2,7,2,.226
143,Konnor Griffin,PIT,90,332,366,86,60,16,1,9,42,39,25,0,87,6,3,1,15,5,.259
144,Ernie Clement,TOR,119,435,466,119,83,24,2,9,52,51,21,0,46,4,3,2,7,2,.274
145,Brayan Rocchio,CLE,103,349,393,85,56,19,2,8,43,39,33,0,73,6,3,2,10,3,.242
146,Jake Meyers,HOU,103,359,400,91,63,17,2,9,45,42,32,0,84,5,3,2,11,3,.253
147,Salvador Perez,KCR,131,522,563,134,82,24,0,26,68,83,28,5,113,9,4,1,0,0,.256
148,Josh Jung,TEX,106,396,427,101,65,19,1,15,47,54,24,0,108,3,3,1,4,1,.254
149,Brooks Lee,MIN,111,397,434,100,66,19,1,13,49,50,29,0,73,3,3,2,4,1,.252
150,Matt McLain,CIN,110,426,484,100,64,20,1,15,60,51,47,0,133,6,3,2,13,4,.234
151,Carson Kelly,CHC,81,277,313,66,43,11,1,11,36,36,29,0,64,3,2,1,2,0,.236
152,Kyle Stowers,MIA,114,437,494,105,61,21,3,21,59,65,47,2,140,6,4,1,4,1,.241
153,Sal Frelick,MIL,108,410,457,111,81,20,3,8,51,47,38,0,66,5,3,1,13,4,.271
154,Luis Robert Jr.,NYM,117,432,477,100,63,19,1,18,57,58,35,3,137,5,4,2,25,7,.232
155,Jo Adell,LAA,113,417,460,99,54,18,1,26,56,65,32,0,124,6,3,1,7,3,.237
156,Mike Trout,LAA,93,354,418,82,48,13,1,19,56,51,55,5,128,5,3,1,3,1,.232
157,Colton Cowser,BAL,102,355,405,82,49,16,1,16,48,49,39,1,125,5,3,2,10,3,.230
158,Matt Wallner,MIN,96,353,410,81,43,18,2,19,52,56,44,0,127,10,3,1,4,2,.229
159,Carter Jensen,KCR,77,272,308,67,42,14,2,10,35,36,31,1,76,2,2,1,3,1,.248
160,Jonathan India,KCR,111,411,474,102,67,23,1,11,55,46,49,0,90,9,3,2,5,2,.248
161,Jonathan Aranda,TBR,109,416,478,107,69,21,1,16,56,59,51,2,127,7,3,0,2,1,.257
162,Jake Burger,TEX,118,463,503,115,68,21,1,25,61,74,29,1,125,7,3,1,2,1,.248
163,Teoscar Hernández,LAD,133,502,548,128,77,24,1,26,69,80,36,1,145,5,4,1,6,2,.255
164,Bryan Reynolds,PIT,136,541,606,138,88,27,2,20,72,74,52,1,148,7,4,1,5,2,.254
165,J.T. Realmuto,PHI,98,357,392,88,57,17,2,12,43,45,26,1,95,5,3,1,5,1,.246
166,Spencer Horwitz,PIT,102,370,430,98,63,23,1,11,50,46,52,1,79,5,3,1,2,1,.264
167,Willson Contreras,BOS,105,397,456,99,58,21,1,19,58,62,44,1,116,12,3,0,4,1,.248
168,Ha-Seong Kim,ATL,89,315,361,77,53,14,1,8,41,37,39,1,66,3,3,1,13,4,.245
169,Chase DeLauter,CLE,113,413,464,104,68,22,1,13,49,51,43,0,88,3,3,1,3,1,.251
170,Daylen Lile,WSN,107,408,447,110,73,20,7,10,50,52,30,0,77,5,3,1,11,4,.271
171,Dylan Crews,WSN,123,455,503,111,71,20,3,17,56,57,36,0,108,7,3,1,22,7,.243
172,Heliot Ramos,SFG,123,472,526,121,79,22,2,19,62,62,41,2,127,7,3,1,6,2,.256
173,Kyle Teel,CHW,74,273,314,68,47,12,1,9,35,33,35,0,79,3,2,1,4,1,.248
174,Christian Yelich,MIL,108,411,471,106,71,18,1,16,57,59,52,4,112,4,3,0,12,3,.258
175,Sal Stewart,CIN,98,370,412,100,63,21,0,15,50,54,35,0,79,4,3,1,6,2,.271
176,Harrison Bader,SFG,109,395,433,98,67,18,1,12,46,47,27,0,103,7,3,1,12,4,.248
177,Trevor Story,BOS,99,402,437,99,63,21,1,15,53,52,26,1,117,4,3,1,15,4,.247
178,Kyle Manzardo,CLE,96,364,415,86,48,18,1,20,51,58,43,1,98,5,3,0,2,1,.236
179,Tommy Edman,LAD,92,343,375,86,57,17,1,11,43,44,25,0,66,4,3,1,6,1,.250
180,Brandon Marsh,PHI,101,365,412,92,60,19,2,11,47,47,41,1,117,2,3,1,9,2,.252
181,Brenton Doyle,COL,118,447,486,110,71,21,2,16,54,56,31,0,129,3,3,1,17,4,.245
182,Eugenio Suárez,CIN,134,505,568,118,64,21,1,33,72,86,48,1,167,10,4,1,3,1,.234
183,Pedro Pagés,STL,69,245,270,57,38,10,1,8,27,29,19,1,68,2,2,1,1,0,.231
184,Cole Young,SEA,79,262,300,63,44,13,1,5,34,29,31,0,52,4,2,1,5,1,.243
185,Agustín Ramírez,MIA,98,387,426,97,57,22,1,17,52,58,32,1,82,5,3,1,10,3,.250
186,Willi Castro,COL,115,424,477,107,71,21,4,11,53,49,38,0,107,10,3,1,12,4,.251
187,Jared Triolo,PIT,105,361,414,87,61,17,2,8,45,39,45,0,96,4,3,2,10,3,.241
188,Justin Crawford,PHI,92,313,346,84,61,15,2,5,40,34,26,0,72,2,3,2,17,4,.267
189,Ryan O'Hearn,PIT,105,401,450,108,73,20,1,13,52,56,41,2,82,4,3,1,3,1,.269
190,Nick Gonzales,PIT,86,320,351,84,57,18,3,7,36,38,23,0,71,4,2,1,3,1,.263
191,Ryan McMahon,NYY,101,353,406,75,46,14,1,14,46,45,46,1,131,2,3,1,3,1,.211
192,Jordan Lawlar,ARI,93,319,360,77,49,18,2,8,40,38,32,1,92,4,3,2,11,3,.242
193,Sean Murphy,ATL,83,292,335,64,37,13,1,13,38,40,33,1,91,6,2,1,1,0,.219
194,Luis Torrens,NYM,51,184,202,44,29,9,1,6,22,22,14,0,45,2,1,1,1,0,.239
195,Kerry Carpenter,DET,95,385,421,97,57,17,3,20,53,60,28,1,100,5,3,1,2,1,.253
196,Samuel Basallo,BAL,89,327,364,79,47,15,0,16,43,47,30,1,88,3,2,1,2,1,.241
197,Spencer Torkelson,DET,135,496,570,113,64,25,1,23,67,72,63,3,150,6,4,1,2,1,.228
198,Jac Caglianone,KCR,86,324,359,83,51,16,1,15,44,49,27,1,76,4,3,1,2,1,.256
199,Mark Vientos,NYM,103,392,432,97,58,18,1,20,53,60,32,0,112,4,3,1,1,0,.248
200,Connor Norby,MIA,113,406,449,98,63,21,1,13,48,50,33,0,122,4,3,2,8,3,.241
201,Josh Bell,MIN,110,427,487,108,69,19,1,18,61,59,51,1,93,4,3,1,2,1,.252
202,Gavin Lux,TBR,88,339,385,85,59,19,2,6,42,35,40,0,85,2,3,1,2,1,.250
203,Christian Walker,HOU,123,466,523,107,62,20,1,24,63,71,44,2,137,7,4,1,3,1,.230
204,Ke'Bryan Hayes,CIN,108,386,424,96,69,17,2,8,44,42,29,1,85,3,3,2,9,2,.249
205,Ramón Laureano,SDP,103,383,424,93,57,19,2,16,48,52,30,0,115,7,3,1,7,2,.243
206,Victor Scott II,STL,111,375,420,85,62,16,1,7,45,37,34,0,92,6,3,2,26,5,.227
207,Danny Jansen,TEX,80,267,307,59,35,12,0,12,37,36,33,0,70,4,2,1,1,0,.221
208,Jesús Sánchez,TOR,88,332,369,82,51,17,2,13,44,45,32,1,88,3,3,1,8,2,.249
209,Dylan Beavers,BAL,75,263,306,64,42,12,1,9,37,34,37,0,71,2,2,1,8,3,.243
210,Luis Rengifo,MIL,86,320,350,81,57,13,2,9,37,38,23,0,65,4,2,1,10,3,.252
211,Parker Meadows,DET,97,333,375,76,49,14,4,9,42,38,36,0,95,2,3,2,10,3,.228
212,Garrett Mitchell,MIL,80,277,313,66,42,12,2,9,35,35,30,0,91,3,2,1,9,3,.239
213,Jose Trevino,CIN,51,184,200,46,31,9,0,6,21,22,12,0,31,2,1,1,1,0,.249
214,Jake Rogers,DET,51,178,198,38,23,8,1,6,21,21,16,0,57,2,1,1,1,0,.211
215,Kyle Isbel,KCR,101,350,382,87,59,17,3,8,42,39,25,0,75,3,3,2,8,2,.250
216,Brett Baty,NYM,88,321,357,80,52,13,1,14,41,44,30,0,88,3,2,1,4,1,.248
217,Jacob Young,WSN,76,262,289,66,50,12,1,3,30,25,20,0,54,4,2,1,15,4,.253
218,Cedric Mullins,TBR,100,362,406,82,51,18,1,12,44,43,37,0,96,3,3,1,16,4,.227
219,Joc Pederson,TEX,85,311,362,75,45,13,1,16,46,48,41,1,84,7,3,1,3,1,.240
220,Nolan Gorman,STL,106,390,442,85,50,15,1,20,50,56,45,1,142,2,3,1,3,1,.218
221,Luisangel Acuña,CHW,89,326,354,84,62,15,1,5,37,34,22,0,62,2,3,1,18,5,.259
